id_ocorrencia,des_ocorrencia,dt_registro,nro_ocorrencia,legado,validado,periodo_ocorrencia,municipio,uf,origem,tipo_evento,institiuicoes_atuando_local,tipos_fontes_informacoes,tipos_danos_identificados
3183,Tombamento de veículo carregado com Coque de Petróleo. O material está acostamento da rodovia.,2011-08-28 00:00:00,2971,t,S,M,Extrema,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Solo
3184,"Quatro pessoa ficaram feridas depois de uma explosão em uma empresa de vigilância. O local armazenava muita pólvora de forma irregular, o que pode ter provocado a explosão.",2011-08-28 00:00:00,2972,t,S,M,Londrina,PR,Outro(s),Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Óbitos/feridos
3185,Tombamento de veículo provoca derramamento da carga de cimento a granel.,2012-08-28 00:00:00,2973,t,S,M,Juiz de Fora,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
3186,Tombamento de veículo com vazamento de Ácido Clorídrico.,2012-08-28 00:00:00,2974,t,S,M,São João do Manhuaçu,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
3187,"Choque de caminhão aberto da empresa lbt transportes e cargas ltda, em barreiras seguido de explosão e incêndio. o caminhão transportava 14 toneladas de produtos como cloro, tintas e removedores. entretanto, não se sabe exatamente o conteúdo transportado",2006-09-28 00:00:00,2975,t,S,M,Leopoldina,MG,Rodovia,Outro(s),Outra(s);Polícia Rodoviária,Mídia,Atmosfera;Óbitos/feridos
3188,Tombamento de caminhão com derramamento de óleo,2007-09-28 00:00:00,2976,t,S,M,Carandaí,MG,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s);Polícia Rodoviária,Mídia,Outro(s)
3189,Derramamento de emulsão asfáltica para o Lago Norte em Araxá,2009-09-28 00:00:00,2977,t,S,M,Araxá,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Lago
3190,Tubulação de esgoto se rompe e deixa mancha negra no Lago Norte,2009-09-28 00:00:00,2978,t,S,M,Brasília,DF,Duto,Outro(s),IBAMA;Outra(s),Mídia,Lago
3191,"Forte cheiro poluiu o ar de Três Lagoas devido derramamento de composto qímico e organico , incluíndo enxofre empresa Fibria",2009-09-28 00:00:00,2979,t,S,M,Três Lagoas,MS,Indústria,Outro(s),Outra(s),Mídia,Atmosfera
3192,"O engavetamento provocou vazamento de óleo combustível e gasolina para a Represa Billings, responsável pelo abastecimento de água de cidades e região do ABC e também da capital. Com o choque dos veículos, vários tanques de combustível se romperam-se liberando óleo diesel que escorreu pelas drenagens da via alcançando a represa Billings, importante manancial da região. O Produto derramado formou uma mancha de aproximadamente 150 metros de raio.",2010-09-28 00:00:00,2980,t,S,M,São Bernardo do Campo,SP,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Lago;Outro(s);Solo
3193,Um carro movido a gás natural explodiu quando abastecia em um posto de gasolina.,2010-09-28 00:00:00,2981,t,S,M,São Gonçalo,RJ,Posto de combustível,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Óbitos/feridos;Outro(s)
3194,"O caminhão carregado com cal estava sem freio, que foi parar na lateral da pista, a carga está espalhada na pista.",2011-09-28 00:00:00,2982,t,S,M,Guaratuba,PR,Rodovia,Outro(s),Polícia Rodoviária,Mídia,Óbitos/feridos
3195,Incêndio de grade proporções atinge borracharia.,2012-09-28 00:00:00,2983,t,S,M,Curitiba,PR,Armazenamento/depósito,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
3196,Tombamento de vagões com vazamento de óleo diesel.,2008-10-28 00:00:00,2984,t,S,M,Alumínio,SP,Ferrovia,Outro(s),Outra(s),Mídia,Solo
3197,Acidente envolvendo uma explosão e incêndio em posto de combustível,2009-10-28 00:00:00,2985,t,S,M,Arapiraca,AL,Posto de combustível,Outro(s),Outra(s),Mídia,Atmosfera
3200,"Latões contendo organofosforo caíram de cima do caminhão, dois se romperam e derramaram na pista",2009-10-28 00:00:00,2988,t,S,M,Santo André,SP,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;População afetada/evacuada
3201,Rompimento da rede gás durante manutenção feita pelos funcionários da empresa comgás.,2010-10-28 00:00:00,2989,t,S,M,Campinas,SP,Duto,Outro(s),Corpo de Bombeiros;Defesa Civil;Outra(s),Mídia,Atmosfera
3202,Uma explosão feriu um homem que trabalhava em uma oficina de reparos de tanques. A vítima trabalhava com solda que provocou a explosão de algum elemento inflamável.,2010-10-28 00:00:00,2990,t,S,M,São Bernardo do Campo,SP,Outro(s),Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Óbitos/feridos;Outro(s)
3203,"Com ajuda da Universidade da Região de Joinville, que possui um campus e Curso de Biologia Marinha em SFS, foram coletadas amostras e realizadas análises de laboratório, chegando-se a conclusão de tratar-se de floração de algas planctônicas do gênero Trichodesmium sp. Provocada por fatores naturais.",2010-10-28 00:00:00,2991,t,S,M,São Francisco do Sul,SC,Outro(s),Outro(s),IBAMA;Outra(s),Mídia,Mar
3204,"Veículo carregado com CAP 50-70 Tombou na BR-262, KM 430, provocando Vazamento da carga.",2011-10-28 00:00:00,2992,t,S,M,Araxá,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Solo
3205,Veículo tombou caindo dentro do Córrego Espírito Santo afluente do Rio Paraibuna.,2012-10-28 00:00:00,2993,t,S,M,Juiz de Fora,MG,Rodovia,Outro(s),Outra(s);Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego
3206,"Tombamento de uma carreta de transporte de maquinário pertencente a empresa epasa. após atravessar a rotatória do trevo aragarças a carreta foi parar em bebedouro para gado, ocorrendo posteriormente, o vazamento de óleo combustível.",2006-11-28 00:00:00,2994,t,S,M,Aragarças,GO,Rodovia,Outro(s),IBAMA;Polícia Rodoviária,Outra(s) fonte(s),Lago
3207,Vazamento de amônia em indústria de gelo,2007-11-28 00:00:00,2995,t,S,M,Campo Grande,MS,Indústria,Outro(s),Corpo de Bombeiros;Defesa Civil,Outra(s) fonte(s),Atmosfera;População afetada/evacuada
3208,Margens do Rio Trombetas são atingidas por óleo nas proximidades do Porto Trombetas,2007-11-28 00:00:00,2996,t,S,M,Oriximiná,PA,Terminal/portos/ancoradouros/etc,Outro(s),IBAMA;Outra(s),Outra(s) fonte(s),Rio/córrego
3209,Tubulação de tanque de sulfato ferroso rompe e atinge o Rio das Pedras com morte de peixes,2007-11-28 00:00:00,2997,t,S,M,Salvador,BA,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Rio/córrego
3210,Balsa que transportava u trator e uma carreta com adubos afundou no rio Amambaí,2009-11-28 00:00:00,2998,t,S,M,Amambai,MS,Embarcação,Outro(s),Outra(s),Mídia,Rio/córrego
3211,Deposto de farmácia é destríido em incêndio,2009-11-28 00:00:00,2999,t,S,M,Belém,PA,Armazenamento/depósito,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Outro(s)
3212,A empresa contratada para fazer a ligação de esgoto cortou a tubulação de gás o que ocasionou o vazamento,2011-11-28 00:00:00,3000,t,S,M,Criciúma,SC,Duto,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
3214,Caminhão que transportava 30 ml litro de gasolina explodio e contaminou o igarapé Bate Estaca,2009-12-28 00:00:00,3002,t,S,M,Ariquemes,RO,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s);Polícia Rodoviária,Mídia,Atmosfera;Flora;Óbitos/feridos;Outro(s);Rio/córrego
3215,Rompimento de tubulação de esgoto atingindo APP e curso d'água,2009-12-28 00:00:00,3003,t,S,M,,DF,Duto,Outro(s),Defesa Civil;IBAMA;Outra(s),Mídia,Flora;Rio/córrego;Solo
3216,Vazamento de gás de produção seguido por incêndio,2010-12-28 00:00:00,3004,t,S,M,Laranjeiras,SE,Indústria,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;Óbitos/feridos
3218,Tombamento de 2 locomotivas e dois vagões carregados com calcário. Houve vazamento de cerca de 5.000 litros de óleo diesel e queda da carga.,2011-12-28 00:00:00,3006,t,S,M,Lavras,MG,Ferrovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Solo
3219,"Tombamento de caminhão com vazamento de óleo diesel, gasolina e álcool.",2008-01-29 00:00:00,3007,t,S,M,Rondonópolis,MT,Rodovia,Outro(s),Corpo de Bombeiros;Defesa Civil;Outra(s);Polícia Rodoviária,Mídia,Solo
3220,Incêndio na empresa Bunge Alimentos,2009-01-29 00:00:00,3008,t,S,M,Cubatão,SP,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
3221,Fortes chuvas causa quebra de barragens,2009-01-29 00:00:00,3009,t,S,M,,RS,Ferrovia,Outro(s),Corpo de Bombeiros;Defesa Civil,Outra(s) fonte(s),Outro(s)
3244,Incêndio na Unidade de Aves da Perdigão.,2008-05-29 00:00:00,3032,t,S,M,Videira,SC,Indústria,Explosão/incêndio;Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera
3222,Um caminhão com 45 mil litros de diesel tombou. Parte desse combustível vazou em direção a um córrego que desemboca no rio Jundiaí.,2011-01-29 00:00:00,3010,t,S,M,Itupeva,SP,Rodovia,Outro(s),Outra(s);Polícia Militar,Mídia,Rio/córrego;Solo
3225,Um caminhão tombou e pegou fogo deixando feridos o motorista e o ajudante.,2012-01-29 00:00:00,3013,t,S,M,Luís Correia,PI,Rodovia,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Óbitos/feridos
3226,Furo de duto de exportação de 16” com vazamento de petróleo.,2008-02-29 00:00:00,3014,t,S,M,Aracaju,SE,Duto,Outro(s),Outra(s),Outra(s) fonte(s),Mar
3228,O vazamento de produtos químicos de um caminhão bloqueava duas faixas da pista expressa.,2012-02-29 00:00:00,3016,t,S,M,São Paulo,SP,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Outro(s)
3229,"Vazamento na tubulação de transporte do minério para o espírito santo, zona rural, próxima a barra longa.",2006-03-29 00:00:00,3017,t,S,M,Barra Longa,MG,Duto,Outro(s),Outra(s),Mídia,Rio/córrego;Solo
3230,"Uma mancha de óleo apareceu na manhã do dia 29/03/2006 na praia de ipanema, na altura do posto nove, estendendo-se até a areia. provavelmente o óleo tenha derramado de alguma embarcação. a fundação estadual de engenharia e meio ambiente (feema) foi ao loc",2006-03-29 00:00:00,3018,t,S,M,Rio de Janeiro,RJ,Embarcação,Outro(s),Outra(s),Mídia,Mar;Praia
3231,Acidente rodoviário causa derramamento de carga,2009-03-29 00:00:00,3019,t,S,M,Vitória da Conquista,BA,Indústria,Outro(s),Outra(s);Polícia Rodoviária,Mídia,Rio/córrego
3232,"Um veículo, que transportava 13.800 quilos de produtos de limpeza, tombou no córrego Bonsucesso, ao lado da rodovia Marechal Rondon, parte da embalagens dos produtos de limpeza de rompeu, Houve mortandade de pexes pequenos como bagres e lambaris. Também muitos produtos intactos boiavam ao longo do trecho do córrego.",2010-03-29 00:00:00,3020,t,S,M,Promissão,SP,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s);Polícia Civil;Polícia Rodoviária,Mídia,Fauna;Rio/córrego
3233,"Veículo carregado com 30.000 litros óleo diesel tombou, Houve vazamento de parte da carga ainda não estimada, a qual está contida em uma depressão do terreno localizado às margens da estrada.",2011-03-29 00:00:00,3021,t,S,M,Cabeceira Grande,MG,Rodovia,Outro(s),Outra(s),Mídia,Solo
3234,A Polícia Militar de Campo Grande Multou em R$ 90 mil uma empresa petrolífera por derramar aproximadamente 23 mil litros de gasolina no solo após capotamento de uma carreta que transportava o combustível.,2011-03-29 00:00:00,3022,t,S,M,Jaraguari,MS,Rodovia,Outro(s),Polícia Militar;Polícia Rodoviária,Mídia,Solo
3235,Veículo carregado com 25 toneladas de Coque de Carvão Mineral tombou. Houve queda de toda a carga que esta contida no canteiro central da rodovia.,2011-03-29 00:00:00,3023,t,S,M,Pouso Alegre,MG,Rodovia,Outro(s),Outra(s),Mídia,Solo
3236,"Houve uma colisão entre duas carretas, onde uma das carretas carregada co pesticida apresentou vazamento do produto químico no local.",2011-03-29 00:00:00,3024,t,S,M,São Paulo,SP,Rodovia,Outro(s),Outra(s),Mídia,Óbitos/feridos;Outro(s);População afetada/evacuada;Solo
3237,Tombamento de veículo com derramamento de 3.000 litros de leite e 50 litros de óleo diesel.,2012-03-29 00:00:00,3025,t,S,M,Passa Quatro,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego;Solo
3238,Descarrilamento e tombamento de vagões com vazamento de combustível.,2008-04-29 00:00:00,3026,t,S,M,Nova Santa Rita,RS,Ferrovia,Outro(s),Outra(s),Mídia,Outro(s)
3239,Caminhão carregado de tintas bateu no barranco e pegou fogo,2009-04-29 00:00:00,3027,t,S,M,São José dos Pinhais,PR,Rodovia,Outro(s),Outra(s);Polícia Rodoviária,Mídia,Atmosfera;Óbitos/feridos;Rio/córrego;Solo
3240,"Um engavetamento de três carretas deixou a pista na serra parcialmente interditada, uma das carretas transportava etanol, o combustível vazou na pista.",2011-04-29 00:00:00,3028,t,S,M,Cubatão,SP,Rodovia,Outro(s),Outra(s),Mídia,Solo
3241,"Um cilindro com substância tóxica foi achado enterrado há um mês e começou a vazar, exalar cheiro forte e causar ardência nos olhos de toda a vizinhança.",2011-04-29 00:00:00,3029,t,S,M,Mirassol,SP,Outro(s),Outro(s),Outra(s),Mídia,Atmosfera;População afetada/evacuada
3242,Tombamento de veículo transportando 5.000 litros de óleo diesel e quantidade não estimada de óleo lubrificante. O veículo tombou em um aterro de estrada vicinal de terra e atingiu curso hídrico (lagoa).,2011-04-29 00:00:00,3030,t,S,M,Paracatu,MG,Rodovia,Outro(s),Outra(s),Mídia,Lago;Solo
3243,Vazamento na Plataforma de Guaricema 03 derrama petróleo no mar,2007-05-29 00:00:00,3031,t,S,M,Aracaju,SE,Plataforma,Outro(s),Outra(s),Outra(s) fonte(s),Mar
3483,Líquido azul lançado no rio Muriaé,2009-08-31 00:00:00,3271,t,S,M,Muriaé,MG,Outro(s),Outro(s),Outra(s),Mídia,Rio/córrego
3246,"O incidente ocorreu durante uma operação interna da embarcação de recirculação de produto SBM, quando este transbordou. Parte do produto caiu no mar, dentro da área cercada pela barreira de contenção.",2010-05-29 00:00:00,3034,t,S,M,,ES,Embarcação,Outro(s),Outra(s),Comunicado da empresa/responsável,Mar
3247,"Um caminhão carregado com 15.000 litros de combustível, tombou permitindo o vazamento de toda a carga.",2010-05-29 00:00:00,3035,t,S,M,Itamarandiba,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Atmosfera;Solo
3248,Caminhão carregado com tintas e vernizes embalados em latas e tambores tombou numa curva provocando derramamento de toda a carga.,2010-05-29 00:00:00,3036,t,S,M,Juiz de Fora,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
3249,Vazamento de Lama SBM ao mar,2010-05-29 00:00:00,3037,t,S,M,Niterói,RJ,Embarcação,Outro(s),Outra(s),Outra(s) fonte(s),Mar
3250,Um entupimento na rede de esgoto pode ter causado a morte de mais de 100 quilos de peixes.,2012-05-29 00:00:00,3038,t,S,M,Araújos,MG,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Rio/córrego
3251,Carreta carregada de produtos de limpeza doméstica e higiêne pessoal tomba e em seguida pega fogo,2009-06-29 00:00:00,3039,t,S,M,Goiânia,GO,Rodovia,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
3252,Defeito no separador de água e óleo do tanque de resíduos do navio causa derramamento de mistura oleosa para o mar,2009-06-29 00:00:00,3040,t,S,M,São Gonçalo do Amarante,CE,Embarcação,Outro(s),IBAMA;Outra(s),Outra(s) fonte(s),Mar
3253,Obra da DERSA provoca vazamento de gás na Marginal Tietê,2009-06-29 00:00:00,3041,t,S,M,São Paulo,SP,Duto,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;População afetada/evacuada
3254,Um vazamento de amônia na linha de refrigeração da Citrsuco mobilizou a Companhia Ambiental do Estado de São Paulo (Cetesb). O incidente ocorreu durante um processo de limpeza de filtros do sistema.,2010-06-29 00:00:00,3042,t,S,M,Santos,SP,Terminal/portos/ancoradouros/etc,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera
3255,"Moradores denunciaram um grande vazamento de óleo de duto da empresa Petrobras, que atingiu um manguezal da região.",2010-06-29 00:00:00,3043,t,S,M,São Francisco do Conde,BA,Duto,Outro(s),Outra(s);Polícia Civil,Mídia,Fauna;Flora;Outro(s);Solo
3256,"Incêndio em fábrica de sola de sapato. Borrachas ainda estavam no local, junto com outros materiais inflamáveis (papelão e papel), o que ajudou a espalhar o fogo.",2011-06-29 00:00:00,3044,t,S,M,Franca,SP,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
3257,Durante a escavação de uma obra realizada resultou na perfuração de uma tubulação e vazamento de gás encanado.,2011-06-29 00:00:00,3045,t,S,M,Maceió,AL,Duto,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;População afetada/evacuada
3259,"Um caminhão invadiu um posto de gasolina e deixou um homem ferido. Duas bombas de combustíveis foram arrancada na colisão, provocando vazamento de gasolina, mas não houve incêndio.",2010-07-29 00:00:00,3047,t,S,M,Rio de Janeiro,RJ,Posto de combustível,Outro(s),Corpo de Bombeiros;Polícia Militar,Mídia,Óbitos/feridos;Solo
3262,"Houve um grande incêndio em um depósito de material reciclável, onde havia grande quantidade de material inflamável.",2010-07-29 00:00:00,3050,t,S,M,Sobral,CE,Armazenamento/depósito,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;População afetada/evacuada
3264,"Fábrica de álcool em gel pegou fogo. Total de 13 tanques com combustível e derivados, dois teriam explodido, quatro ficaram em chamas e os demais foram resfriados.",2011-07-29 00:00:00,3052,t,S,M,São Paulo,SP,Indústria,Outro(s),Corpo de Bombeiros;Defesa Civil;Outra(s),Mídia,Atmosfera;Óbitos/feridos;Outro(s);Rio/córrego
3265,"Abertura de válvula da anm com a surface flow tree devido a erro operacional. o óleo que estava na flowline surgiu na superfície com derramamento no convés da plataforma, ocorrendo derrame de uma parte do petróleo e óleo diesel no mar.",2006-08-29 00:00:00,3053,t,S,M,Macaé,RJ,Duto,Outro(s),Outra(s),Comunicado da empresa/responsável,Mar
3266,Derramamento de óleo diesel devido a descontrole operacional na plataforma,2007-08-29 00:00:00,3054,t,S,M,Macaé,RJ,Plataforma,Outro(s),Outra(s),Outra(s) fonte(s),Mar
3267,Mortandade de abelhas após uso de formicida.,2008-08-29 00:00:00,3055,t,S,M,Barra do Rio Azul,RS,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Flora;População afetada/evacuada
3268,Mortandade de peixes no rio Capibaribe a suspeita que seja falta de oxigênio,2009-08-29 00:00:00,3056,t,S,M,Recife,PE,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Rio/córrego
3269,Caminhão carregado com 400 litro de tolueno válvula abre e derrama produto na via,2009-08-29 00:00:00,3057,t,S,M,Santo André,SP,Rodovia,Outro(s),Corpo de Bombeiros;Defesa Civil;Outra(s);Polícia Militar,Mídia,Outro(s)
3270,"Houve um vazamento de substância oleosa no mar, pela embarcação Palmares, nas proximidades das plataformas do campo de Camorim.",2010-08-29 00:00:00,3058,t,S,M,Aracaju,SE,Embarcação,Outro(s),Outra(s),Outra(s) fonte(s),Mar
3271,"Moradores notaram que uma grande fumaça preta saia de uma borracharia, que estava incendiando, e ligaram para o Centro Integrado de Operações em Segurança Pública ( Ciosp).",2010-08-29 00:00:00,3059,t,S,M,Barra dos Coqueiros,SE,Outro(s),Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Outro(s)
3272,"Uma mancha de óleo atingiu os igarapés dos Franceses, Cachoeira Grande e do Franco. A substância percorre mais de cinco quilômetros do curso d'água.",2010-08-29 00:00:00,3060,t,S,M,Manaus,AM,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Flora;População afetada/evacuada;Rio/córrego
3273,"Um galpão da empresa Consube Agropecuária foi atingida por um incêndio, que se espalhou por vários equipamentos, até atingir aproximadamente 100 toneladas de borra de enxofre, utilizado como matéria-prima para a produção de fertilizante.",2010-08-29 00:00:00,3061,t,S,M,Uberaba,MG,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Outro(s)
